Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P1,1,200,172.0,589.0
P1,2,233,822.0,333.0
P1,3,150,753.0,959.0
P1,4,100,999.0,344.0
P1,5,233,996.0,197.0
P1,6,133,943.0,606.0
P1,7,166,971.0,489.0
P1,8,183,742.0,624.0
P1,9,133,1053.0,630.0
P1,10,67,1222.0,654.0
P1,11,83,1306.0,662.0
P1,12,183,725.0,674.0
P1,13,316,605.0,710.0
P1,14,250,648.0,661.0
P1,15,150,778.0,638.0
P1,16,283,997.0,627.0
P1,17,433,1264.0,659.0
P1,18,116,780.0,619.0
P1,19,200,903.0,624.0
P1,20,183,969.0,615.0
P1,21,316,1072.0,745.0
P1,22,466,1199.0,699.0
P1,23,466,1110.0,804.0
P1,24,549,1020.0,818.0
P1,25,432,969.0,571.0
P1,26,682,1011.0,567.0
P1,27,216,951.0,720.0
P1,28,133,1087.0,738.0
P1,29,366,1211.0,699.0
P1,30,133,1143.0,665.0
P1,31,449,1014.0,576.0
P1,32,233,960.0,673.0
P1,33,449,976.0,586.0
P1,34,133,1008.0,583.0
P1,35,233,994.0,574.0
P1,36,150,998.0,573.0
P1,37,266,956.0,577.0
P1,38,283,996.0,575.0
P1,39,283,994.0,572.0
P1,40,416,958.0,589.0
P1,41,250,1068.0,767.0
P1,42,1198,998.0,582.0
P1,43,632,1211.0,672.0
P1,44,333,1050.0,613.0
P1,45,582,999.0,585.0
P1,46,366,956.0,576.0
P1,47,233,914.0,728.0
P1,48,217,1086.0,736.0
P1,49,216,1206.0,697.0
P1,50,283,1087.0,741.0
P1,51,116,1055.0,745.0
P1,52,133,928.0,729.0
P1,53,316,976.0,584.0
P1,54,532,934.0,584.0
P1,55,166,1130.0,815.0
P1,56,532,1205.0,685.0
P1,57,299,1097.0,733.0
P1,58,316,958.0,631.0
P1,59,250,1134.0,798.0
P1,60,250,1012.0,589.0
P1,61,150,971.0,592.0
P1,62,116,992.0,595.0
P1,63,116,1132.0,845.0
P1,64,849,1132.0,822.0
P1,65,200,1050.0,826.0
P1,66,216,1022.0,827.0
P1,67,749,1128.0,822.0
P1,68,233,1089.0,767.0
P1,69,582,1139.0,829.0
P1,70,233,1082.0,769.0
P1,71,433,1131.0,824.0
P1,72,250,1086.0,675.0
P1,73,300,1043.0,822.0
P1,74,83,1135.0,831.0
P1,75,1231,1138.0,843.0
P1,76,333,1006.0,364.0
P1,77,183,996.0,388.0
P1,78,116,1054.0,365.0
P1,79,150,1144.0,313.0
P1,80,150,1383.0,170.0
P1,81,233,793.0,201.0
P1,82,249,836.0,309.0
P1,83,174,837.0,366.0
P1,84,181,765.0,802.0
P1,85,181,1017.0,358.0
P1,86,151,1050.0,169.0
P1,87,121,1103.0,46.0
P1,88,121,1784.0,-46.0
P1,89,482,933.0,307.0
P1,90,393,874.0,343.0
P1,91,211,1272.0,228.0
P1,92,151,896.0,400.0
P1,93,121,563.0,584.0
P1,94,121,243.0,754.0
P1,95,393,169.0,803.0
P1,96,120,529.0,640.0
P1,97,332,228.0,754.0
P1,98,151,399.0,711.0
P1,99,181,872.0,402.0
P1,100,272,951.0,312.0
P1,101,211,578.0,549.0
P1,102,574,182.0,798.0
P1,103,151,202.0,691.0
P1,104,60,174.0,579.0
P1,105,60,199.0,445.0
P1,106,121,185.0,296.0
P1,107,121,217.0,99.0
P1,108,1329,148.0,-71.0
P1,109,634,141.0,-72.0
P1,110,242,508.0,546.0
P1,111,151,375.0,348.0
P1,112,332,166.0,-40.0
P1,113,121,306.0,27.0
P1,114,211,1199.0,550.0
P1,115,121,1034.0,449.0
